Edad,Peso_Kg,Altura_M,Dias_de_Ejercicio,Peso_antes_de_pandemia,IMC
16,40,1.43,3,50,19.561
16,48,1.73,4,50,16.038
17,67,1.7,3,60,23.183
18,56,1.57,7,54,22.719
18,83,1.69,0,98,29.061
18,48,1.6,2,46,18.75
18,59,1.69,4,57,20.658
18,70,1.8,5,75,21.605
19,71,1.6,3,65,27.734
19,68,1.7,6,63,23.529
19,57,1.51,4,54,24.999
19,73.9,1.63,1,72.6,27.814
19,94,1.78,7,90,29.668
19,63,1.61,2,60,24.305
19,95,1.8,6,105,29.321
19,77.4,1.7,2,79.7,26.782
19,45,1.56,0,45,18.491
19,61,1.54,0,62,25.721
19,111,1.76,1,100,35.834
19,87.5,1.7,6,78.5,30.277
19,58,1.55,3,52,24.142
19,69,1.71,3,66,23.597
19,70,1.76,7,78,22.598
19,50,1.55,4,53,20.812
19,83,1.75,1,70,27.102
19,69,1.7,1,70,23.875
19,71,1.77,2,79,22.663
19,76,1.78,0,81,23.987
19,64,1.61,3,69,24.69
19,87,1.87,4,88,24.879
19,88,1.87,7,87,25.165
19,78,1.8,3,80,24.074
20,80.3,1.84,2,70.6,23.718
20,70,1.64,6,65,26.026
20,55,1.7,1,55,19.031
20,89.32,1.79,1,85.2,27.877
20,55.5,1.5,0,61,24.667
20,55.5,1.5,0,61,24.667
20,65.5,1.65,0,68,24.059
20,75,1.85,7,70,21.914
20,55,1.52,0,52,23.805
20,60,1.6,6,64,23.438
20,55,1.6,5,56,21.484
20,57,1.6,3,55,22.266
20,64,1.62,4,63,24.387
20,75,1.72,7,76,25.352
21,67,1.75,1,65,21.878
21,80,1.5,7,65,35.556
21,62.5,1.69,6,65,21.883
21,52,1.6,1,50,20.313
21,58,1.71,0,62,19.835
21,57.4,1.65,1,56.5,21.084
21,54,1.65,3,60,19.835
21,70,1.7,6,65,24.221
21,42.6,1.45,4,44.9,20.262
21,60,1.75,0,60,19.592
21,56,1.59,6,50,22.151
21,73,1.64,3,74,27.142
21,67,1.7,3,63,23.183
21,62,1.6,4,61,24.219
21,80,1.78,6,78,25.249
21,69,1.67,6,74,24.741
21,84,1.81,7,82,25.64
21,87,1.82,6,84,26.265
21,68,1.7,0,69,23.529
21,61,1.63,1,64,22.959
21,69,1.67,2,70,24.741
21,86,1.84,1,89,25.402
21,86,1.87,0,88,24.593
21,75,1.78,4,79,23.671
22,84,1.61,0,68,32.406
22,55,1.5,6,58,24.444
22,48,1.64,1,51,17.847
22,61,1.57,2,58,24.747
22,80,1.72,5,80,27.042
22,58,1.54,0,60,24.456
22,75,1.56,1,70,30.819
22,75,1.56,0,70,30.819
22,83,1.8,4,86,25.617
22,70,1.7,7,65,24.221
22,88,1.88,7,90,24.898
22,74,1.74,2,80,24.442
22,67,1.69,2,77,23.459
22,62,1.63,5,70,23.335
22,86,1.88,6,89,24.332
22,75,1.8,0,78,23.148
22,89,1.8,2,89,27.469
23,60,1.85,4,60,17.531
23,64,1.69,0,66,22.408
23,62,1.65,6,73,22.773
23,77,1.77,1,65,24.578
23,69,1.7,5,73,23.875
23,63,1.6,0,68,24.609
23,72,1.75,4,76,23.51
23,82,1.8,0,85,25.309
24,62,1.53,4,58,26.486
24,78,1.85,3,78,22.79
24,58,1.73,5,58,19.379
24,50,1.56,3,52,20.546
24,80,1.8,3,86,24.691
24,77,1.77,2,82,24.578
24,79,1.79,6,80,24.656
24,75,1.7,6,64,25.952
24,79,1.8,7,81,24.383
24,78,1.76,4,84,25.181
24,82,1.81,5,82,25.03
24,89,1.89,4,89,24.915
